gene_symbol,Hox_1,Hox_2,Hox_7,Hox_4,Hox_9,Hox_6,Hox_10,Hox_3,Hox_5,Hox_8,No_hox_8,No_hox_2,No_hox_6,No_hox_5,No_hox_9,No_hox_3,No_hox_1,No_hox_10,No_hox_4,No_hox_7
lab,3.5735874870043873,3.5219900620815774,3.28560861843641,3.5939648720413415,3.5169177484707452,3.5273295621539913,3.6283401700801408,3.144623677122361,3.594896751156548,3.3538596627809887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dfd,4.300720293608301,4.440632144518368,4.321710838477995,4.477281613107903,4.390669762197747,4.365089506754157,4.211069518529383,4.1352820021370045,4.297793597999986,4.442814665884447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scr,5.1093344347997505,5.271521114561154,5.1602996316586,5.078238454580339,5.091798969139688,5.143886506512658,5.094136139036826,5.0492600726525305,5.253301114702124,4.917896615690998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abd-B,6.374151542949556,6.228123033555867,6.364192110522007,6.33325941477577,6.254688554783865,6.280702191445218,6.297679118383192,6.346532900883848,6.409471127434891,6.3574254244786585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abd-A,6.476086803689084,6.415133969975702,6.387545171218632,6.371658665627387,6.413276167589922,6.426803682167157,6.328810158603676,6.464121160484553,6.4197587950159045,6.354364828767421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ubx,7.920412813652582,7.940473450776495,7.950122377289815,7.882425128114087,7.959667216543188,7.9263838496982055,7.930661751472422,7.92597250817356,7.910173651422118,8.04146566810089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeb,4.900673940976416,4.698210059455803,4.936950360969648,5.085439873819615,4.927460775962534,4.96273126290036,5.083544548854937,4.847578957862217,5.088011140214867,4.926454571357106,3.167102345549024,2.881534205127647,3.3000350441965423,2.5661876050299455,2.9776596377232676,3.083435929759629,3.087696432075726,2.985571606566405,3.189180626182374,2.6999548757030736
ab,6.245073138033634,6.228123033555867,5.966937978034676,6.076255374869692,6.18866129406836,6.181557668399756,6.153969388966138,6.235806956408403,6.217277426319766,6.24885695285072,4.612145880463972,4.574682750877929,4.9681055015596005,4.423602308060673,4.878950251395023,4.808335761531151,4.723913260759272,4.806733387629066,4.669114917838731,4.532048529622797
twi,4.252607839200965,4.335097644222141,4.380660087016748,4.305090508196326,4.339654709939603,4.170500090843794,4.193937926157237,4.2713659292558095,4.313208063756562,4.22776205269287,2.276817414426621,2.0459687724646805,1.8282067591613465,1.8164130930450093,1.4791964329041365,1.8258907838395606,1.5013518543384636,0.9965398148064776,1.5216497625389214,2.269484533106175
His2Av,10.594338958334472,10.596669180615367,10.619657160516867,10.60917523064087,10.604263639413297,10.601155831138566,10.608268148648813,10.601861891796895,10.600651557477208,10.597951692921125,10.509846809833263,10.514806589249753,10.522583619831119,10.522524881099656,10.512928022229708,10.507895229502372,10.518270938938095,10.498431003066429,10.520213512956621,10.527332701868698
lolal,9.086508134045689,9.0895808493104,9.102847079843299,9.072203386811362,9.089591373140737,9.058371473426082,9.105083444143787,9.095744927464901,9.082345910674102,9.083056083352398,8.900184089802773,8.94472081015618,8.930397961475062,8.95341034028985,8.944571992231088,8.913254820229835,8.939445826391657,8.9113794374704,8.941184137824354,8.97284953055489
E(spl)m3-HLH,5.726926233363385,5.694512863480413,5.5450436855278795,5.492429539655308,5.527642444120321,5.571947179136025,5.5818752537371035,5.622729487074032,5.677752505484113,5.558773194936815,4.870875771823717,4.55716725628718,4.589962458043011,4.73878041857034,4.929218358456995,4.915711925789816,4.591649686870384,5.008457138225608,5.26944361987721,5.068113392392118
pnt,5.894491755107034,5.897341325415878,5.9081196035071555,5.87639075624638,5.9521137612470865,5.9613226815453295,5.950928634384032,5.816731978271353,5.979140481707368,5.872873462374888,5.1798795923711864,5.070859987216396,5.260094352366875,5.21859633923975,5.606365752172447,5.284117828298774,5.105486778617118,5.250633591917722,5.4462866480075816,5.334895273259938
dmrt11E,4.747762753694825,4.486312462752639,4.68651379695833,4.50330370217264,4.735744354030957,4.77612497857728,4.739585495353143,4.510670242482177,4.736985374115514,5.000348845714483,2.276817414426621,1.8004693398609815,2.70318823475849,2.2599837774827813,2.678117884955622,2.700613341480671,1.5013518543384636,2.058673533796187,3.389063936649124,2.269484533106175
grh,6.44905160040262,6.3686477449662515,6.278946722445256,6.3311969720333865,6.455610758917751,6.402128073550584,6.450813469822109,6.437135181985405,6.37114311290271,6.4282025742529685,5.824762555155186,5.856851528408897,5.820067636871432,5.945635916722239,6.128115797059088,5.812136488749657,6.185791858845293,6.006371585021002,6.171491591491409,6.0545478421834575
aop,7.483709311947917,7.5283074152226375,7.4600115899018125,7.510287171961598,7.569577106575629,7.58766796061043,7.581320413774326,7.527044216530192,7.553865532598327,7.667794639645856,6.715185681081457,6.745022085609383,6.90104922856723,6.919752612888248,7.006926411176116,6.9998638864757075,6.907996128689379,6.9220261126453595,7.163566356311516,7.132377983626165
chn,6.0170821074117065,5.942958192956967,5.956632391526307,6.01727150677681,6.0142505573007305,5.9613226815453295,6.02559592978886,6.028362092216336,6.036720376151746,6.146104849960498,5.3596188270623095,5.199631119902105,5.286863880344994,5.500259006428874,5.48748465496491,5.525450930590151,5.494701033425833,5.523452051458227,5.583132759568789,5.660372476993266
E(spl)m5-HLH,6.82273633499543,6.736591965966958,6.574704054256911,6.732965097487567,6.785044008986667,6.832042042991876,6.881360153390909,6.818995721123893,6.896225269348691,6.8550432832819945,5.798592876669875,5.8520227884721026,5.908982405890336,6.1628472012139826,6.233258220341795,6.000862660038366,6.255126069707499,6.461664608899897,6.4097994477861695,6.151494237094485
E(spl)m7-HLH,7.513765301254609,7.407045397699239,7.376307979002551,7.420666805204252,7.431842726798392,7.474634929493174,7.473515409437366,7.430560848176798,7.563398632921918,7.499426002378938,6.57422650708888,6.826802112800744,6.888705012851681,6.7952863420832825,6.937011201792941,6.889490284631539,6.933811855487336,7.01371762304773,7.027171719740215,6.955467770142439
Jra,4.883337368259277,4.814980185438372,4.6211841841215735,4.737019910354261,4.817819245143568,4.736264286913218,4.892486499068126,4.763713743756722,4.872547971999758,4.7240801250579025,4.4001078754034975,4.4838660153529855,4.674652052234167,4.610774760894642,4.545515394529964,4.77958823793973,4.573815457535882,4.749234041922339,4.7341164312431845,4.654845218254997
ems,5.539223568510783,5.54250861856805,5.549500524821908,5.689086850899866,5.685451377762569,5.522244764634263,5.528735580386263,5.637037172550435,5.523846322935486,5.554234974141095,5.208987595600741,5.288504433772173,5.304320227924874,5.527926626925964,5.376333332940888,5.5323438967003655,5.404802314689883,5.4745203808314296,5.438538196748351,5.422898266136003
fd96Ca,4.1396719628709375,3.45271689927438,4.192236561844966,4.171250629160303,4.203710864374777,3.8578213527525262,4.112992143138814,4.009214494695009,4.258184717824748,3.883382511562805,3.0076782576189283,3.0544704058251,3.1625922978879957,4.024114778210883,3.2741450702657806,3.2973769443533207,3.580110848109116,3.215850956004431,3.5555725452150138,3.667845172361772
sima,6.145017021521425,6.104562825645596,6.131341053395655,6.121822872469154,6.142911194841377,6.169505344520719,6.114249430474402,6.181972391952595,6.205819276803683,6.146104849960498,5.982176008443959,5.961925979665277,5.981882909596142,6.079963016789991,6.071085650636467,6.1484959603232925,6.043283659518438,5.958966316932535,6.09783164332436,6.070704821960138
E(spl)m8-HLH,7.206010772344266,7.1825055643337175,7.055492024902218,7.171554945758706,7.09282040273254,7.166328383974012,7.176985587726131,7.156488857222841,7.28797045919028,7.198181422095503,6.698075588852015,6.853826218925386,6.854410229141545,7.073519763510318,6.913699737546638,7.034104426653025,6.993179065918765,6.911866610057111,7.028758873792364,6.937105656523617
hth,8.663198252523891,8.631726683705507,8.610510884472703,8.630316039558057,8.661711465771702,8.643951890808943,8.685611134942713,8.64132101128791,8.67930409028905,8.644993714922366,8.498120610742305,8.516100952011335,8.539404647609008,8.597266268218146,8.588237119042637,8.584192806241246,8.546881202965919,8.53303267916111,8.619553219206402,8.642743538997415
Bap111,5.935012660896933,5.924960375478474,5.906564995873453,5.9575935071214525,5.920304664140399,5.920172485638737,5.953905951370944,5.869570828515603,5.838094917630119,5.7991091604213105,6.090809719265156,6.029010716362811,6.058005643642694,5.954581218240227,5.828774153570631,5.920309595092251,6.013878848524987,6.047600058586122,5.950735965417655,5.8268908458813815
CG10492,4.810819477005541,4.898631586452698,4.842357568843094,4.731923688838337,4.657270340538344,4.7712284217927445,4.764309093687996,4.815795066709358,4.868166819759906,4.7447311255599764,4.870875771823717,4.910689715175198,4.943586781706152,4.723647542153105,4.865978230521034,5.0688148430106015,4.945279161127287,4.949675574333573,4.7341164312431845,5.068113392392118
CG3847,5.907135509445116,5.785523497488332,5.8877187151819435,5.8893207677349375,5.851833198422941,5.832414795566982,5.787728818248755,5.8759836155724745,5.862757046686711,5.887647153574513,5.941643011456298,5.842294790380935,5.932339832100451,5.8996682564999094,5.9853503872998814,5.887143144978535,5.8269198039224275,5.913829282093617,6.039858483427021,5.965155705834169
ADD1,6.18148494633799,6.103297427974929,6.170334758736303,6.182318400535198,6.2003608347194525,6.127405621846694,6.185119097932748,6.224593007738725,6.188382060020905,6.232832841686791,6.254769745773791,6.3808965960148285,6.25006995542556,6.205319051455987,6.233258220341795,6.286849224793447,6.134229003678314,6.287100261085388,6.22603892769798,6.29258430792116
ap,3.7375667747921155,3.6327479561535236,3.781353982517146,3.640684707679235,3.482278749223953,3.4004065206226923,3.2656472586016383,3.724133156320744,3.8557486212476726,3.8589021139549438,3.97918972899623,4.0053894737443585,3.974569133491419,4.0836871263316885,3.9803536639359542,3.6685330482714993,3.301676750496471,3.92311876707719,3.7416475725184313,3.937916722684121
CG4282,4.834051280087196,4.810377513927752,4.8195514857602175,4.874531040246861,4.715412681887171,4.715721832768714,4.744579357417373,4.904052886973239,4.771428984065609,4.8829130457907315,4.829814446080693,4.910689715175198,5.060577394327567,4.9661726493528064,5.0664350800887235,4.953180717011218,4.812763955954672,5.095863125171389,4.702143731179584,4.915011209997589
CG16815,1.617768652073152,1.6023858623921847,2.0617949132050954,1.6213216824202181,2.3197825181645926,1.3603682540120463,1.906070551223143,1.81247692513141,2.4725005296284133,2.3967733123380373,1.5036875206321143,2.2429213324850514,3.1625922978879957,1.8164130930450093,2.0514064740672597,3.6232272413830917,2.4391467263161863,2.8952997752502796,3.112565838132965,2.269484533106175
CG6340,6.358273970461446,6.420680472739653,6.395209884875467,6.453474758294188,6.372992384538001,6.419275832868955,6.39788842581236,6.416872107275365,6.4066469338148755,6.423446105987602,6.4660329334234925,6.366532403244075,6.516890324254685,6.489892721938618,6.4744748787683015,6.529457375308423,6.5687818190397484,6.40396979910101,6.502547225163471,6.444174942061259
exex,2.6588803321880023,3.1393976910272556,3.196162065963418,3.111682599504624,3.2220841325902314,3.1109542469644964,3.197818887214809,3.2382463607899714,3.4054940278737473,3.6065324547610316,3.304570624528283,3.2018629172613715,3.578453876286475,3.514976801193049,3.336315213144659,3.9042128470522317,4.330557835419366,3.6078521044506147,3.4477018659966014,3.2303440340335228
mtg,2.698517907255871,2.7907383930971905,2.473320627355567,2.4370650309487885,1.9887992349221666,2.4858218765351348,2.4255006156935415,2.4204750229914005,2.196807221873704,2.1561278284648555,2.8179268962670276,3.0544704058251,1.5000274015082167,2.9898376419811337,2.4130750401014898,3.2310220219171732,2.8151022599979205,2.8952997752502796,2.8396037804487086,2.4344283939506486
CG5815,5.051915832166318,4.881592896227329,5.000527069468749,4.883352386479991,4.927460775962534,4.990707848776635,5.047406430239996,4.94136200260055,4.936061156619415,4.939155729968162,5.087098133177923,5.081376020472775,4.931098235710879,5.199830991035924,5.0448336521258845,5.046733041635522,5.0948566850812185,5.053114803679546,5.250848585418237,5.068113392392118
Phf7,5.084618445548304,5.192875067035598,5.1765734232949665,5.203731353681823,5.119603235720313,5.150626767261732,5.165293219346579,5.139991718705198,5.152824772074036,5.266327041071063,5.264778806546515,5.338268516389235,5.175197300575648,5.272867764033267,5.2242575571271574,5.3603768569610555,5.176892190145337,5.400183779015677,5.4462866480075816,5.383854110762462
mRpL1,6.077149410949921,6.128306061339732,6.103622717386094,6.099949290746276,6.097548753414835,6.181557668399756,6.107898156142109,6.134990282076572,6.03808416617441,6.103693056848739,6.144757797895491,6.158176356041048,6.041583188426919,6.225897140572377,6.150047296437913,6.209649377246538,6.111289888732835,6.172722727720648,6.28111917556209,6.222806273302376
Tes,4.5116835291045,4.517709158598675,4.351619776605466,4.4968613868746825,4.595537641841525,4.576783688545018,4.471315709614783,4.355220793092024,4.5504002625431506,4.476784839070767,4.57678884125214,4.734784175659817,4.879523413156158,4.708282138475308,4.770132683974229,4.604751436090126,4.591649686870384,4.734327342689594,4.669114917838731,4.454454782957518
CG17359,4.439393880001608,4.623214621525609,4.615542396485473,4.4968613868746825,4.678806170036745,4.736264286913218,4.570933778159883,4.6004133648046155,4.580119986729087,4.6594380001330915,4.711283130955636,4.763943409764037,4.83901806164619,4.753687700688625,5.033855397065935,4.836279906380256,4.573815457535882,4.778396929701629,4.8243235508974225,4.550541409190052
run,5.436564972141029,5.546935701268431,5.451462722750743,5.5066570862949895,5.570036405229353,5.489279317070396,5.579716573726312,5.376551925757552,5.510076768183778,5.4932836715042805,5.5997726547210975,5.502088727299617,5.620629601467375,5.661813940426245,5.612573479309869,5.504482285283741,5.729847006607521,5.663286504875804,5.548896602716025,5.496690878985308
Traf4,7.80115345611303,7.877637740683103,7.8103730111965275,7.8356104199823875,7.813287497144746,7.830942361602828,7.834790261421423,7.8144383740994074,7.8508026427782935,7.848525878536093,7.895772534193583,7.777984584893213,7.924368236420496,7.904620470420323,7.963296855243287,7.8954443366057605,7.913394272793172,7.888020547906049,7.8458736884834615,7.788413331674635
Xrp1,5.852259308258411,5.972252921582984,5.842311589816204,5.839946244435501,5.794165103938626,5.854256124140355,5.974502600817507,5.794442382208451,5.905671799762566,5.775693193503018,5.894591385576231,5.802407904878187,6.058005643642694,5.980946805282356,6.014753143321685,6.042960669838056,5.8622639109068935,5.993664135780987,5.9600142473873134,5.842113662073745
Xpac,4.4794708674113055,4.565979473513266,4.654382390483883,4.450564241950296,4.418693757933356,4.576783688545018,4.534729907024318,4.478872252336536,4.507250489894468,4.428896760079115,4.462534901648699,4.734784175659817,4.477851419847422,4.929620008560406,4.648011459144871,4.532746829998582,4.9697981750498625,4.834288967225642,4.544083164719243,4.550541409190052
CG11788,5.261124783029083,5.199149292159654,5.292291996592257,5.238193300666863,5.2298382692787175,5.231256950129861,5.249917901154471,5.282756280427513,5.219888826564785,5.143870597406119,5.300315450353056,5.171352362289444,5.260094352366875,5.548186290097165,5.414772973863354,5.468526846454452,5.356628638722264,5.481658925299224,5.32323993744734,5.292181627903158
D,7.383052752541332,7.4223974303579014,7.4708127776548094,7.477367427042274,7.369513861480816,7.3616372731369975,7.397522986761878,7.480287021677733,7.477054166895791,7.471400977865756,7.624362044509646,7.379406630283882,7.475644017628252,7.491710478661136,7.625547568648355,7.46992134716729,7.49106556640444,7.566336027982117,7.482438779630727,7.567169418048213
CG9215,4.346623810647669,4.466990120204541,4.575132684213286,4.50330370217264,4.293755503009021,4.564787782732358,4.438033933790321,4.510670242482177,4.5623943502106945,4.619705665044222,4.910317355277514,4.425133561166606,4.737591214926031,4.73878041857034,4.545515394529964,4.587230489256386,4.8268341425601085,4.672373815894028,4.444117250856523,4.6212717295172
Zw10,5.935012660896933,5.728238733433676,5.835653213217152,5.869862510776878,5.91102735884767,5.772928166601678,5.837375618881639,5.831877258548849,5.865999850233406,5.827195860150407,5.884909442322981,5.837395071905352,5.885066335833662,5.9938734202139825,5.8726643557128035,6.0221331788852215,6.030787320489153,5.880975613893196,5.969207233632176,6.086604899013687
Nap1,7.574857997743392,7.602246457525397,7.576962458567975,7.5543837784917285,7.586005813713175,7.573473785122553,7.576637587442966,7.563764852189125,7.550567426831028,7.551374183120653,7.637938007292919,7.5865347941334225,7.662301440733329,7.663674214211847,7.582469860590808,7.5750269260829795,7.591003184378251,7.643750014481762,7.5562186357197065,7.620453575772191
jumu,7.244263073999606,7.277277072347546,7.293929278288728,7.296601508750961,7.272060443095052,7.300937317656458,7.267681659784669,7.24605955312867,7.251382236483679,7.304389576065075,7.288426739770293,7.2927385195345025,7.32814301560677,7.356616415068701,7.286290373945242,7.291663655023549,7.306712591070764,7.36085492383311,7.304251231011323,7.321243244691415
otp,1.1968321160252944,2.0537274177894247,1.7180011289383383,2.943332899200589,2.475990818106134,1.827083342934709,2.5669374102866955,1.6067500631713068,1.4877135620738153,2.0856865909136757,3.304570624528283,2.6723055674468097,2.437591015692949,2.062593782489796,2.5543518441830733,2.910232994648511,3.6275728636100153,3.3443545833307593,2.8396037804487086,3.3589201831925086
ebi,5.192930328362935,5.2269061074615,5.236105625379279,5.184421027087574,5.289425060581238,5.18366299267012,5.200638691582247,5.2231715720638014,5.276918391267166,5.235527146239837,5.475964352680272,5.370119923211506,5.456522938874368,5.209257681778663,5.2242575571271574,5.3603768569610555,5.465623604201214,5.4745203808314296,5.406929676717375,5.538486557688587
lbl,2.8760877076997398,3.062957559225209,3.017339725050619,3.085519693649618,3.151038533760783,2.9426107721677583,2.990608988589854,3.094306054205849,2.8658313967155484,3.0709714831075594,3.480754220361416,3.1308797760458003,3.4208497020750483,3.0726489106890553,2.9776596377232676,3.359601537861642,3.7162306081584937,3.6078521044506147,3.189180626182374,3.3589201831925086
REPTOR-BP,8.364973606856745,8.385688021529457,8.386761771987286,8.362385841599858,8.378410886755848,8.371460441820675,8.39562777742811,8.389855831856016,8.361338989648988,8.364137232427868,8.440134879704788,8.361815032500397,8.424026897588114,8.39649574830333,8.383671565996329,8.413209338445201,8.457699788777536,8.424774309964151,8.432863432945505,8.41903185245276
Cdc5,5.7977063919778224,5.792458752760846,5.915856594934764,5.780873020252199,5.814900397258232,5.728699712229833,5.796466371248551,5.818426159140217,5.788617945308111,5.755442211529531,6.00831312018629,5.944427243274934,5.927711788602086,5.936609873987216,5.823776393953507,5.731044294542935,5.9011843571697264,5.8617058188018465,5.842553644145922,5.900788279721321
Xpc,5.962133707197062,5.9650093003934,5.995810458543313,6.0016066743751875,5.988707985112398,5.906070654149172,6.006035301044235,5.940945945062588,5.960168757044366,5.894143824728121,6.1142875740034235,6.088061194563917,6.016432476806357,5.945635916722239,6.022997550490298,5.956914223246315,6.08384508891405,6.027198280136019,6.073396350763258,6.187785796363013
mip120,5.79067317200072,5.802772277881371,5.7930027716133905,5.759161521745572,5.734821228768809,5.758401619407779,5.815424407999874,5.799630408431398,5.7691913140040745,5.7175375024635295,5.937036230844279,5.940004292373793,5.950640746535715,5.8111943682001765,5.706988698866542,5.806930204504178,5.9294117712842835,5.801562990160902,5.7782085325670645,5.978425750467583
Arc1,6.829003072403374,6.8326494483381905,6.847368784410167,6.814509076320393,6.755441339047635,6.820726331065467,6.831944957484277,6.834435218209914,6.79347746755092,6.85998552452972,6.877310622020557,6.902396817435686,6.867182391067843,6.928197431440584,6.810879848318922,6.827491782988626,6.831951507087389,6.882507852810985,6.8802903249970715,6.85094796881391
Brf,4.887699769960461,4.787040921153689,4.722740407764194,4.791428391623161,4.689402623438906,4.736264286913218,4.7594130328333035,4.843099785263448,4.832408951559628,4.804242362226604,4.960597063871959,4.970880866282221,4.918451751436401,4.989819289943448,4.7844002818746,4.77958823793973,4.957613813961722,4.949675574333573,5.007701942840544,4.9276573753160315
ac,5.566086933107337,5.600681395241116,5.434146240802887,5.525317641273279,5.811474235443274,5.847586381898294,5.3417396238629795,5.65712801735209,5.489060273159236,5.874525803350539,5.618995179275878,6.2597542446586925,5.981882909596142,6.052081933806712,5.740216173428156,5.714005785276724,6.034970141791383,6.083306070220483,6.113796305679818,5.9149343606430245
sc,4.608300085108802,4.612026664293302,4.2908797029640855,4.373182996883225,4.673465536887358,4.606158594701751,4.47784117855169,4.485313254009742,4.462154520877193,4.896175716567828,4.679317085297143,5.0053299064812125,4.624703604842637,4.838745790607321,4.770132683974229,4.569397076001206,4.945279161127287,4.912673220835467,4.995662118630994,4.835579618526127
knrl,5.249066706645636,5.26275593333735,5.113271536902787,5.384072443303688,5.3699695337603295,5.173866213782803,5.175057452361846,5.085137601862288,5.201182171556929,5.293258481610541,5.475964352680272,5.5490476742086345,5.346672734415012,5.389101483425854,5.6248745084868395,5.352185192895839,5.420357941127399,5.259555437637574,5.7153517774498885,5.558747061463987
tup,4.691114272925401,4.529996928811613,4.157067871830935,4.305090508196326,4.554171380911889,4.342738136877046,4.330977058468122,4.2713659292558095,4.266232997769626,4.3333778015527855,4.662942527252915,4.719879385567599,4.624703604842637,4.40280399311632,4.710935113491337,4.475122780150104,4.798492970561791,4.5715924109697434,4.838597539119475,4.58653178632071
CG12299,4.921930362749605,4.814980185438372,4.890772022700136,4.8789514403505585,4.770359439482778,4.917122882048308,4.98672344237686,4.949467223256392,4.915335096716245,4.864951349203115,5.149898846013844,4.993978243666418,4.83901806164619,4.929620008560406,5.0770632940152,5.046733041635522,5.073251374756479,5.0198099083995436,4.945998675744935,4.976700987672849
nub,6.7456612211049265,6.72305781242546,6.745829999031163,6.787405821370883,6.725623663935027,6.758786043869371,6.782559904143058,6.787382648393868,6.727304864234895,6.694857020749428,6.85727613904288,6.7781574626123255,6.845186337873434,6.771965411693509,6.8898318521446935,6.891256832335391,6.8832849235077065,6.7811479134180095,6.742428494442705,6.817336154825045
icln,5.123188339125775,5.244991663049136,5.323433998596391,5.25952099256045,5.201820363217153,5.153979937169531,5.313940461554891,5.282756280427513,5.182118895829021,5.164230843495247,5.3261629793507534,5.393359891290869,5.379308868794002,5.486132737063261,5.3199077298647515,5.343925870857615,5.205999707518427,5.352775986303159,5.406929676717375,5.467823932413108
Elba2,3.316386560720333,3.2767072809669004,3.367707237531746,3.2331194954720845,3.2220841325902314,3.1855683107286814,3.308437980678282,3.2156495377201004,3.241024485571138,3.198688997926083,3.4254050033032093,3.5462568560042937,3.7959980139293927,3.40724487867018,3.7697152334467736,3.359601537861642,3.2353105245930878,3.4029015789620685,3.4477018659966014,3.6225402004782556
msl-2,5.040772906104517,5.032814514839024,5.08890125104415,5.1102441182611,4.987903552470787,5.036918687129542,5.14880459492936,5.041927475912503,5.088011140214867,4.947534423346927,5.407793168516519,5.081376020472775,5.223249092212843,5.141324828864249,5.167952265758121,5.2928839701128245,5.116005060787907,5.16653881992521,5.222291178575366,5.141771671749908
CG15435,4.54901710920903,4.5718526705242555,4.648925328819873,4.771984274894419,4.6070489471177005,4.662439976714286,4.724452510626914,4.682761734904487,4.726922437730455,4.584345907200169,4.9482621493098895,4.92302127541769,4.767635046017112,4.838745790607321,4.740971878830745,4.8899293286049765,4.555657384218362,4.719195066933172,4.749727431713377,4.821705230628048
crc,7.865666398008448,7.8746268338854515,7.875870949618693,7.891357213018157,7.879870522475848,7.883849032825177,7.883442868318622,7.854121147369091,7.88898978822343,7.883674905678741,7.9734293357921,7.901894300780179,7.883876209087066,7.946187601517239,7.887353941470256,7.974960880290983,7.907636370021764,7.8982274184278145,7.917498888498543,7.905670755047411
Orc1,6.31116943162984,6.3310480480868065,6.302259054866774,6.328095310289407,6.3135136846139215,6.341727161793769,6.32060284821206,6.3344816086593125,6.3076297598240165,6.329536877266523,6.460576961566171,6.4145515102188035,6.3245200611061465,6.391340061184648,6.340416887721417,6.4985729310868106,6.407086120006047,6.392592632377064,6.379907100694104,6.465999362187451
ena,6.921427917833811,6.920283151147839,6.92335102172047,6.928697488768409,6.955110735962173,6.908436829089097,6.908620129083407,6.908247413861042,6.930304939374328,6.900445043048398,6.994578269394893,7.058820161301802,6.913242920827082,6.949825919474391,6.970990101314971,6.974204018447329,6.93211138717687,7.016787063005687,6.978346506152091,6.963704012236139
Noa36,5.133454249357507,5.083227415261503,5.106368989579977,5.1102441182611,5.066819451491258,5.036918687129542,5.087087558188029,5.1197723917088815,5.241279962818522,5.0728437667651125,5.4537530160384,5.452815516101344,5.32147707219295,5.131232148826982,5.3525396948997885,5.408165779936855,5.224944433631914,5.259555437637574,5.32323993744734,5.3596742830629385
Skp2,5.9812735577476115,6.022913369638232,5.974234625423941,5.97543189854011,5.980046724807909,5.917055885993188,5.923726197885681,5.961694933616536,6.011848656010144,5.962952977036141,6.070814788694535,6.045101571552599,5.964149937334218,6.052081933806712,6.043316013463971,6.079390737096791,6.009606678470144,6.075480850269649,6.022658100412249,6.0666899842977715
Mad1,5.405929379690213,5.414906798521364,5.4316477963736425,5.4755707794570405,5.404071721164235,5.401772831618625,5.410596092526377,5.464713404150721,5.470000769858944,5.538187022429064,5.771719899804877,5.618654725989291,5.507231101885432,5.527926626925964,5.612573479309869,5.667097270415922,5.480268002201767,5.657337122645608,5.5763786556947395,5.598076689631857
CG18004,7.222584104050476,7.233674795730637,7.218078816418543,7.234568614556958,7.1560553860285285,7.198038967974024,7.193043244438908,7.185377978541129,7.208765397717017,7.214741684291871,7.313219298993887,7.316519674467108,7.209298102089767,7.267269527812596,7.262803816252844,7.336754037183105,7.24890510044022,7.30730566725883,7.292138073774595,7.274262895616957
CG8765,3.9250722942689693,4.044357469195712,3.8566253146164113,4.067603416865925,4.141877830098837,3.9948255025242263,3.983129265472029,4.019496738726639,4.012053501707619,4.008258118554449,4.042558767436349,4.093438938398474,4.0379327525386195,4.243676072046165,4.325022003573473,4.371026889374509,4.375435140411511,4.1624550710243415,4.309259381991779,4.122622428295796
ovo,5.660848395746292,5.533595218565796,5.367067457229422,5.480416639593143,5.523073557418385,5.533759644993337,5.510375755167284,5.422861749418872,5.550829360369047,5.596538501779479,5.490502480845894,5.6546743730857125,5.535093021424539,5.67955721837433,5.919273269948677,5.857812088964211,5.74669438731342,5.856829786273665,5.858013192394026,5.701779792311505
Alh,6.353260080988065,6.415133969975702,6.311641460930632,6.348593622820102,6.341172463335691,6.352892233873364,6.324714923377218,6.386645653200429,6.375042700388864,6.368568141678142,6.3955955136161915,6.422791192535605,6.419667334368175,6.452711995645096,6.4744748787683015,6.439348357745661,6.4242013542497745,6.5362329512319555,6.505227770111935,6.416207068327059
Lim1,3.7375667747921155,3.718803407594504,3.4794528291089675,3.3413935172152267,3.566725399395439,4.124715258919976,3.9395238382222226,3.9115822703215937,3.684843878819714,3.9190148464768386,3.8389617985709448,4.249218724713249,3.9413152132506735,4.4835213304556145,4.099577492598662,4.178011181347119,4.591649686870384,4.079270500890548,3.9685305584680606,4.370329921583624
cwo,3.337120474095946,3.3782854164057143,3.071776036448119,3.0586538583017253,3.309582766988029,3.298745786302641,3.4811270744125626,3.560212650700287,3.2184250734426527,3.290281760474591,3.7191619711611414,4.035608943838862,3.7145675853086386,3.8205929043619533,4.011518472067665,3.793300058883556,3.580110848109116,3.5106182675313122,3.50309101138156,3.6225402004782556
sqz,4.27695338953457,4.433932648087288,4.358959299253146,4.365842126174361,4.186430945139366,4.521631285783111,4.367950875770492,4.465864437283816,4.372594351009348,4.385941625075316,4.594623617746876,4.763943409764037,4.589962458043011,4.593557461054699,4.852835722334406,4.39273101365249,4.6763406852123115,4.5715924109697434,4.652182205340315,4.4940040662545035
REPTOR,5.319326090299562,5.378983903347474,5.192586613944066,5.238193300666863,5.2298382692787175,5.4502238230722115,5.216300903556225,5.415290847903846,5.3197513907203255,5.394268832044153,5.4233490030868605,5.600146391610679,5.485813095517595,5.527926626925964,5.7292625658451675,5.431230241977375,5.557189502565368,5.311476870376757,5.406929676717375,5.467823932413108
