gene_symbol,Nbs_type,Hox_1,Hox_2,Hox_7,Hox_4,Hox_9,Hox_6,Hox_10,Hox_3,Hox_5,Hox_8,No_hox_8,No_hox_2,No_hox_6,No_hox_5,No_hox_9,No_hox_3,No_hox_1,No_hox_10,No_hox_4,No_hox_7
Dr,VNC,5.37164620465485,5.38159306213062,5.40631390474759,5.32937279632168,5.43204598857654,5.42501614602806,5.31394046155489,5.44030741859142,5.39510629677104,5.47621849829703,4.94826214930989,5.17135236228944,5.026894504836,5.08981087932156,5.06643508008872,5.03550655537917,4.89436037174173,5.14685027168626,5.13137337741929,5.32649725475353
caup,VNC,5.33057063221882,5.3030183827645,5.24518973560653,5.26253101004884,5.35653728769238,5.14049926255912,5.18472726631753,4.97732906873416,5.27399655544534,5.3394158039565,4.07279839059322,4.29618258189423,4.39545695743885,4.48352133045561,4.4708400211978,4.41397405852933,3.97624165739653,4.63989561277491,4.42286639284746,4.70318216612143
retn,VNC,3.93640618621431,4.19172907278465,3.94891056771108,3.95195789072887,3.91815130265238,3.98409872646038,4.14070850701086,4.05959999492656,4.03251440153151,4.09997008272726,3.09056394779674,3.1308797760458,2.81349991958768,2.80028174805791,2.97765963772327,3.29737694435332,3.30167675049647,2.25596105118924,3.11256583813296,3.62254020047826
Top1,VNC,6.30062894838845,6.315807962767,6.27894672244526,6.27493225365588,6.32178893050652,6.35993291887977,6.31647379404177,6.33043201958509,6.30241190743091,6.38157870619485,6.11041267724904,6.04908415277695,6.11344905106544,6.02754910882586,6.20628332857427,6.15956308027256,6.17132890176112,6.11400861667264,6.16774709191369,6.22280627330238
eg,VNC,5.17021917772907,5.06193230794026,4.94512203501028,5.10321974877171,5.01109352068532,5.07022727734696,4.97492372072457,4.83408079801994,4.91951481676054,4.95169759030716,4.50208785587732,4.48386601535299,4.32887576549365,4.64434478725474,4.79846717563434,4.43477520739559,4.65996658839818,4.37712774096779,4.66911491783873,4.4940040662545
psq,VNC,6.96544047835585,6.97152706680253,6.9445128949645,6.93886865263152,6.96110777452294,6.96363955194274,6.97876634579002,6.91562017180823,6.95784349766194,6.94274071765053,6.74444148140603,6.7819845316813,6.80355894120634,6.76604919796827,6.79012791325202,6.81804127455062,6.79944842919494,6.71292850630369,6.93575488901723,6.80009687192054
pnr,VNC,3.60547189923177,3.81065253593088,3.44357406155553,3.08551969364962,3.67411778798292,3.57715261239177,3.28727148291694,3.82845418986476,3.51321981734297,3.54061301561595,2.07900292032818,2.54859617262523,2.07488414175609,1.81641309304501,2.88742772633004,2.27011748348084,2.274121768225,2.05867353379619,3.02959054728758,2.07185409860821
crol,VNC,6.90187281352713,6.95437550926618,6.91883824950721,6.9241435504383,6.93745748311758,6.9193802169605,6.94182060419404,6.92797463315266,6.95239612179315,6.85380389699337,6.63347547377946,6.74303832704395,6.73146639668047,6.60779667126558,6.78630812647822,6.66438929077039,6.7818034532274,6.70039138875242,6.75501892523259,6.74243558212155
mael,VNC,4.40472401031209,4.23365848373059,4.29087970296409,4.54727394203525,4.35449792611464,4.22281074166897,4.34593102905899,4.43258480070714,4.59753688961494,4.48344256021605,3.97918972899623,3.80194526454238,3.4761906513864,3.61222304885425,3.76971523344677,3.57577100621728,3.62757286361002,3.98853324208108,3.82313017959457,3.79261006973186
CG17124,VNC,5.31649508693646,5.35251090941575,5.20521506721572,4.999316642397,5.29519301795717,5.31445868750761,5.19112224918191,5.20458113589091,5.35544487274699,5.28733608477357,4.9727816803484,4.73478417565982,4.7527259552017,4.62770063579429,4.71093511349134,4.67191780480612,4.76932508968709,4.51711782924615,4.8526706446364,4.51320720967782
slou,VNC,3.89027887100493,3.64761469013404,3.93783003040165,3.72804567362607,3.61416950546461,3.88199885832493,3.87032897634489,3.97771777613926,3.76736396919012,3.48815536201359,2.81792689626703,2.78238201196159,1.82820675916135,2.56618760502995,2.88742772633004,2.81090569126402,3.08769643207573,2.79606296584948,2.72910028700792,2.57597890504746
Kah,VNC,3.4160072290887,3.2978651472396,3.90383213459997,3.29947995241934,3.70279598875744,3.57715261239177,3.70163708220234,3.32384931244782,3.51321981734297,3.55750471010196,2.4418893391591,1.47437963609094,1.00828850025253,0.99937621774915,1.80568301987158,1.00653633016923,2.43914672631619,1.48563835958391,1.02600118400632,1.49733585146077
en,VNC,5.56387567726691,5.69451286348041,5.59087829646461,5.61372919277372,5.70663680887476,5.72113431448198,5.51499740960716,5.6591150786977,5.6069086433273,5.6433852656026,5.189676704114,5.08137602047278,5.03824866210466,5.02427276778275,4.94140025015892,5.04673304163552,5.23428388618524,4.68822573276785,4.93318762779628,4.80763563249236
l(3)neo38,VNC,8.10158949936335,8.08324443997185,8.08406316924051,8.1209550453769,8.12554238897849,8.12191540270208,8.1297684035383,8.11680389026394,8.11884412935028,8.11472643449898,7.96008425271313,7.95764625547621,7.98604554173123,7.95946814907035,8.02393569821059,7.97077195636955,8.01865440946761,7.90392332930559,7.961509445775,7.9253031145276
HLH54F,VNC,4.7376988586518,3.83541684748455,4.11129297797327,4.50330370217264,4.13272395892209,4.46991530871756,4.13155480959238,4.00921449469501,4.46872265353264,3.94208336158731,1.01128193341296,1.47437963609094,2.07488414175609,1.81641309304501,2.05140647406726,1.00653633016923,1.82963755666224,1.48563835958391,2.60485110884548,1.00608848717237
gsb,VNC,6.99867446379985,7.09109374280643,7.13280919924262,7.07676693136319,7.03797845434026,7.11820308150354,7.04979311246876,7.02775209912249,7.06490020614077,7.11003896931495,6.77086193152028,6.66458191112636,6.61720061475908,6.75611038942806,6.70460405005212,6.77734397735947,6.81296023277548,6.72735921217918,6.59967153227084,6.71546726823011
nau,VNC,4.95908911820791,4.6982100594558,4.72781014627574,4.65218929018574,4.64080853611126,4.93394940486837,5.09764188565241,4.83408079801994,4.87254797199976,4.99638376646963,2.4418893391591,2.40739320097735,1.82820675916135,2.25998377748278,1.80568301987158,1.82589078383956,2.274121768225,2.05867353379619,1.02600118400632,3.08276237950457
CG12744,VNC,6.08638148073301,6.05265471523942,6.0444143129081,5.97690416665169,6.15515508392722,6.07815536602513,6.12181809289718,6.06209183445418,6.10017072376621,6.11414107936223,5.6062213063323,5.67798629879512,5.38730415174976,5.49322081547444,5.48748465496491,5.55274222136583,5.64106989980021,5.42307066126971,5.58984155139488,5.53848655768859
pb,VNC,3.4160072290887,3.61765686270662,2.31715382397793,3.95195789072887,3.02011292212535,4.04679845036206,3.42681138225154,4.00921449469501,3.79342379676485,3.39410484275178,0,0,0,0,0,0,0,0,0,0
Mef2,VNC,5.72880511419224,5.540287705812,5.63877925083622,5.4308677397245,5.64371607366289,5.59158879309789,5.5989789617287,5.49557595614462,5.63381140991127,5.69012254402383,3.09056394779674,3.54625685600429,3.00320256748961,2.89954441638514,3.91494966951606,3.15994921520135,3.62757286361002,2.89529977525028,3.02959054728758,3.35892018319251
lmd,VNC,5.07744306069119,4.93593921460405,5.13032229171172,4.67408107572954,5.00726567927204,5.05185963850249,5.07642064760003,4.89982018197507,5.08093774489989,5.04295757811406,3.00767825761893,2.67230556744681,2.27259275513259,2.89954441638514,2.78823916423934,2.70061334148067,2.70477865761187,2.42066621257713,2.29751589292273,2.07185409860821
rib,VNC,6.81262714571064,6.79595984826729,6.78794843446723,6.83155253077111,6.87190714552569,6.79121290006104,6.84178062124003,6.80710017943397,6.79411756965241,6.82486563862975,6.19594385176905,6.28831911296125,6.16962794396946,6.20531905145599,6.25627873227749,6.28036781666738,6.33862196619328,6.22141357505934,6.3799071006941,6.3272797414585
tsh,VNC,6.97736001043559,6.91804321446309,7.01215483296811,6.97746806572477,7.00523467164255,6.93585575101899,7.01130240340414,7.0327905127618,6.99149601084687,7.06789037189895,5.6864757588242,5.78703038070629,5.83034657114989,5.55484931448183,5.55526582849798,5.80693020450418,5.57056106012548,5.62704741134477,5.67319176378825,5.71330222299137
lab,VNC,3.57358748700439,3.52199006208158,3.28560861843641,3.59396487204134,3.51691774847075,3.52732956215399,3.62834017008014,3.14462367712236,3.59489675115655,3.35385966278099,0,0,0,0,0,0,0,0,0,0
Dfd,VNC,4.3007202936083,4.44063214451837,4.321710838478,4.4772816131079,4.39066976219775,4.36508950675416,4.21106951852938,4.135282002137,4.29779359799999,4.44281466588445,0,0,0,0,0,0,0,0,0,0
Scr,VNC,5.10933443479975,5.27152111456115,5.1602996316586,5.07823845458034,5.09179896913969,5.14388650651266,5.09413613903683,5.04926007265253,5.25330111470212,4.917896615691,0,0,0,0,0,0,0,0,0,0
Abd-B,VNC,6.37415154294956,6.22812303355587,6.36419211052201,6.33325941477577,6.25468855478387,6.28070219144522,6.29767911838319,6.34653290088385,6.40947112743489,6.35742542447866,0,0,0,0,0,0,0,0,0,0
abd-A,VNC,6.47608680368908,6.4151339699757,6.38754517121863,6.37165866562739,6.41327616758992,6.42680368216716,6.32881015860368,6.46412116048455,6.4197587950159,6.35436482876742,0,0,0,0,0,0,0,0,0,0
Ubx,VNC,7.92041281365258,7.9404734507765,7.95012237728982,7.88242512811409,7.95966721654319,7.92638384969821,7.93066175147242,7.92597250817356,7.91017365142212,8.04146566810089,0,0,0,0,0,0,0,0,0,0
jeb,VNC,4.90067394097642,4.6982100594558,4.93695036096965,5.08543987381962,4.92746077596253,4.96273126290036,5.08354454885494,4.84757895786222,5.08801114021487,4.92645457135711,3.16710234554902,2.88153420512765,3.30003504419654,2.56618760502995,2.97765963772327,3.08343592975963,3.08769643207573,2.9855716065664,3.18918062618237,2.69995487570307
ab,VNC,6.24507313803363,6.22812303355587,5.96693797803468,6.07625537486969,6.18866129406836,6.18155766839976,6.15396938896614,6.2358069564084,6.21727742631977,6.24885695285072,4.61214588046397,4.57468275087793,4.9681055015596,4.42360230806067,4.87895025139502,4.80833576153115,4.72391326075927,4.80673338762907,4.66911491783873,4.5320485296228
twi,VNC,4.25260783920097,4.33509764422214,4.38066008701675,4.30509050819633,4.3396547099396,4.17050009084379,4.19393792615724,4.27136592925581,4.31320806375656,4.22776205269287,2.27681741442662,2.04596877246468,1.82820675916135,1.81641309304501,1.47919643290414,1.82589078383956,1.50135185433846,0.996539814806478,1.52164976253892,2.26948453310617
His2Av,VNC,10.5943389583345,10.5966691806154,10.6196571605169,10.6091752306409,10.6042636394133,10.6011558311386,10.6082681486488,10.6018618917969,10.6006515574772,10.5979516929211,10.5098468098333,10.5148065892498,10.5225836198311,10.5225248810997,10.5129280222297,10.5078952295024,10.5182709389381,10.4984310030664,10.5202135129566,10.5273327018687
lolal,VNC,9.08650813404569,9.0895808493104,9.1028470798433,9.07220338681136,9.08959137314074,9.05837147342608,9.10508344414379,9.0957449274649,9.0823459106741,9.0830560833524,8.90018408980277,8.94472081015618,8.93039796147506,8.95341034028985,8.94457199223109,8.91325482022983,8.93944582639166,8.9113794374704,8.94118413782435,8.97284953055489
E(spl)m3-HLH,VNC,5.72692623336339,5.69451286348041,5.54504368552788,5.49242953965531,5.52764244412032,5.57194717913603,5.5818752537371,5.62272948707403,5.67775250548411,5.55877319493681,4.87087577182372,4.55716725628718,4.58996245804301,4.73878041857034,4.929218358457,4.91571192578982,4.59164968687038,5.00845713822561,5.26944361987721,5.06811339239212
pnt,VNC,5.89449175510703,5.89734132541588,5.90811960350716,5.87639075624638,5.95211376124709,5.96132268154533,5.95092863438403,5.81673197827135,5.97914048170737,5.87287346237489,5.17987959237119,5.0708599872164,5.26009435236688,5.21859633923975,5.60636575217245,5.28411782829877,5.10548677861712,5.25063359191772,5.44628664800758,5.33489527325994
dmrt11E,VNC,4.74776275369482,4.48631246275264,4.68651379695833,4.50330370217264,4.73574435403096,4.77612497857728,4.73958549535314,4.51067024248218,4.73698537411551,5.00034884571448,2.27681741442662,1.80046933986098,2.70318823475849,2.25998377748278,2.67811788495562,2.70061334148067,1.50135185433846,2.05867353379619,3.38906393664912,2.26948453310617
grh,VNC,6.44905160040262,6.36864774496625,6.27894672244526,6.33119697203339,6.45561075891775,6.40212807355058,6.45081346982211,6.43713518198541,6.37114311290271,6.42820257425297,5.82476255515519,5.8568515284089,5.82006763687143,5.94563591672224,6.12811579705909,5.81213648874966,6.18579185884529,6.006371585021,6.17149159149141,6.05454784218346
aop,VNC,7.48370931194792,7.52830741522264,7.46001158990181,7.5102871719616,7.56957710657563,7.58766796061043,7.58132041377433,7.52704421653019,7.55386553259833,7.66779463964586,6.71518568108146,6.74502208560938,6.90104922856723,6.91975261288825,7.00692641117612,6.99986388647571,6.90799612868938,6.92202611264536,7.16356635631152,7.13237798362617
chn,VNC,6.01708210741171,5.94295819295697,5.95663239152631,6.01727150677681,6.01425055730073,5.96132268154533,6.02559592978886,6.02836209221634,6.03672037615175,6.1461048499605,5.35961882706231,5.19963111990211,5.28686388034499,5.50025900642887,5.48748465496491,5.52545093059015,5.49470103342583,5.52345205145823,5.58313275956879,5.66037247699327
E(spl)m5-HLH,VNC,6.82273633499543,6.73659196596696,6.57470405425691,6.73296509748757,6.78504400898667,6.83204204299188,6.88136015339091,6.81899572112389,6.89622526934869,6.85504328328199,5.79859287666987,5.8520227884721,5.90898240589034,6.16284720121398,6.2332582203418,6.00086266003837,6.2551260697075,6.4616646088999,6.40979944778617,6.15149423709449
E(spl)m7-HLH,VNC,7.51376530125461,7.40704539769924,7.37630797900255,7.42066680520425,7.43184272679839,7.47463492949317,7.47351540943737,7.4305608481768,7.56339863292192,7.49942600237894,6.57422650708888,6.82680211280074,6.88870501285168,6.79528634208328,6.93701120179294,6.88949028463154,6.93381185548734,7.01371762304773,7.02717171974022,6.95546777014244
Jra,VNC,4.88333736825928,4.81498018543837,4.62118418412157,4.73701991035426,4.81781924514357,4.73626428691322,4.89248649906813,4.76371374375672,4.87254797199976,4.7240801250579,4.4001078754035,4.48386601535299,4.67465205223417,4.61077476089464,4.54551539452996,4.77958823793973,4.57381545753588,4.74923404192234,4.73411643124318,4.654845218255
ems,VNC,5.53922356851078,5.54250861856805,5.54950052482191,5.68908685089987,5.68545137776257,5.52224476463426,5.52873558038626,5.63703717255044,5.52384632293549,5.5542349741411,5.20898759560074,5.28850443377217,5.30432022792487,5.52792662692596,5.37633333294089,5.53234389670037,5.40480231468988,5.47452038083143,5.43853819674835,5.422898266136
fd96Ca,VNC,4.13967196287094,3.45271689927438,4.19223656184497,4.1712506291603,4.20371086437478,3.85782135275253,4.11299214313881,4.00921449469501,4.25818471782475,3.88338251156281,3.00767825761893,3.0544704058251,3.162592297888,4.02411477821088,3.27414507026578,3.29737694435332,3.58011084810912,3.21585095600443,3.55557254521501,3.66784517236177
sima,VNC,6.14501702152143,6.1045628256456,6.13134105339566,6.12182287246915,6.14291119484138,6.16950534452072,6.1142494304744,6.1819723919526,6.20581927680368,6.1461048499605,5.98217600844396,5.96192597966528,5.98188290959614,6.07996301678999,6.07108565063647,6.14849596032329,6.04328365951844,5.95896631693253,6.09783164332436,6.07070482196014
E(spl)m8-HLH,VNC,7.20601077234427,7.18250556433372,7.05549202490222,7.17155494575871,7.09282040273254,7.16632838397401,7.17698558772613,7.15648885722284,7.28797045919028,7.1981814220955,6.69807558885202,6.85382621892539,6.85441022914155,7.07351976351032,6.91369973754664,7.03410442665303,6.99317906591877,6.91186661005711,7.02875887379236,6.93710565652362
hth,VNC,8.66319825252389,8.63172668370551,8.6105108844727,8.63031603955806,8.6617114657717,8.64395189080894,8.68561113494271,8.64132101128791,8.67930409028905,8.64499371492237,8.49812061074231,8.51610095201134,8.53940464760901,8.59726626821815,8.58823711904264,8.58419280624125,8.54688120296592,8.53303267916111,8.6195532192064,8.64274353899742
Bap111,brain,5.93501266089693,5.92496037547847,5.90656499587345,5.95759350712145,5.9203046641404,5.92017248563874,5.95390595137094,5.8695708285156,5.83809491763012,5.79910916042131,6.09080971926516,6.02901071636281,6.05800564364269,5.95458121824023,5.82877415357063,5.92030959509225,6.01387884852499,6.04760005858612,5.95073596541766,5.82689084588138
CG10492,brain,4.81081947700554,4.8986315864527,4.84235756884309,4.73192368883834,4.65727034053834,4.77122842179274,4.764309093688,4.81579506670936,4.86816681975991,4.74473112555998,4.87087577182372,4.9106897151752,4.94358678170615,4.72364754215311,4.86597823052103,5.0688148430106,4.94527916112729,4.94967557433357,4.73411643124318,5.06811339239212
CG3847,brain,5.90713550944512,5.78552349748833,5.88771871518194,5.88932076773494,5.85183319842294,5.83241479556698,5.78772881824876,5.87598361557247,5.86275704668671,5.88764715357451,5.9416430114563,5.84229479038094,5.93233983210045,5.89966825649991,5.98535038729988,5.88714314497854,5.82691980392243,5.91382928209362,6.03985848342702,5.96515570583417
ADD1,brain,6.18148494633799,6.10329742797493,6.1703347587363,6.1823184005352,6.20036083471945,6.12740562184669,6.18511909793275,6.22459300773873,6.18838206002091,6.23283284168679,6.25476974577379,6.38089659601483,6.25006995542556,6.20531905145599,6.2332582203418,6.28684922479345,6.13422900367831,6.28710026108539,6.22603892769798,6.29258430792116
ap,brain,3.73756677479212,3.63274795615352,3.78135398251715,3.64068470767923,3.48227874922395,3.40040652062269,3.26564725860164,3.72413315632074,3.85574862124767,3.85890211395494,3.97918972899623,4.00538947374436,3.97456913349142,4.08368712633169,3.98035366393595,3.6685330482715,3.30167675049647,3.92311876707719,3.74164757251843,3.93791672268412
CG4282,brain,4.8340512800872,4.81037751392775,4.81955148576022,4.87453104024686,4.71541268188717,4.71572183276871,4.74457935741737,4.90405288697324,4.77142898406561,4.88291304579073,4.82981444608069,4.9106897151752,5.06057739432757,4.96617264935281,5.06643508008872,4.95318071701122,4.81276395595467,5.09586312517139,4.70214373117958,4.91501120999759
CG16815,brain,1.61776865207315,1.60238586239218,2.0617949132051,1.62132168242022,2.31978251816459,1.36036825401205,1.90607055122314,1.81247692513141,2.47250052962841,2.39677331233804,1.50368752063211,2.24292133248505,3.162592297888,1.81641309304501,2.05140647406726,3.62322724138309,2.43914672631619,2.89529977525028,3.11256583813296,2.26948453310617
CG6340,brain,6.35827397046145,6.42068047273965,6.39520988487547,6.45347475829419,6.372992384538,6.41927583286896,6.39788842581236,6.41687210727537,6.40664693381488,6.4234461059876,6.46603293342349,6.36653240324408,6.51689032425469,6.48989272193862,6.4744748787683,6.52945737530842,6.56878181903975,6.40396979910101,6.50254722516347,6.44417494206126
exex,brain,2.658880332188,3.13939769102726,3.19616206596342,3.11168259950462,3.22208413259023,3.1109542469645,3.19781888721481,3.23824636078997,3.40549402787375,3.60653245476103,3.30457062452828,3.20186291726137,3.57845387628647,3.51497680119305,3.33631521314466,3.90421284705223,4.33055783541937,3.60785210445061,3.4477018659966,3.23034403403352
mtg,brain,2.69851790725587,2.79073839309719,2.47332062735557,2.43706503094879,1.98879923492217,2.48582187653513,2.42550061569354,2.4204750229914,2.1968072218737,2.15612782846486,2.81792689626703,3.0544704058251,1.50002740150822,2.98983764198113,2.41307504010149,3.23102202191717,2.81510225999792,2.89529977525028,2.83960378044871,2.43442839395065
CG5815,brain,5.05191583216632,4.88159289622733,5.00052706946875,4.88335238647999,4.92746077596253,4.99070784877664,5.04740643024,4.94136200260055,4.93606115661942,4.93915572996816,5.08709813317792,5.08137602047278,4.93109823571088,5.19983099103592,5.04483365212588,5.04673304163552,5.09485668508122,5.05311480367955,5.25084858541824,5.06811339239212
Phf7,brain,5.0846184455483,5.1928750670356,5.17657342329497,5.20373135368182,5.11960323572031,5.15062676726173,5.16529321934658,5.1399917187052,5.15282477207404,5.26632704107106,5.26477880654651,5.33826851638924,5.17519730057565,5.27286776403327,5.22425755712716,5.36037685696106,5.17689219014534,5.40018377901568,5.44628664800758,5.38385411076246
mRpL1,brain,6.07714941094992,6.12830606133973,6.10362271738609,6.09994929074628,6.09754875341484,6.18155766839976,6.10789815614211,6.13499028207657,6.03808416617441,6.10369305684874,6.14475779789549,6.15817635604105,6.04158318842692,6.22589714057238,6.15004729643791,6.20964937724654,6.11128988873284,6.17272272772065,6.28111917556209,6.22280627330238
Tes,brain,4.5116835291045,4.51770915859867,4.35161977660547,4.49686138687468,4.59553764184153,4.57678368854502,4.47131570961478,4.35522079309202,4.55040026254315,4.47678483907077,4.57678884125214,4.73478417565982,4.87952341315616,4.70828213847531,4.77013268397423,4.60475143609013,4.59164968687038,4.73432734268959,4.66911491783873,4.45445478295752
CG17359,brain,4.43939388000161,4.62321462152561,4.61554239648547,4.49686138687468,4.67880617003675,4.73626428691322,4.57093377815988,4.60041336480462,4.58011998672909,4.65943800013309,4.71128313095564,4.76394340976404,4.83901806164619,4.75368770068863,5.03385539706594,4.83627990638026,4.57381545753588,4.77839692970163,4.82432355089742,4.55054140919005
run,brain,5.43656497214103,5.54693570126843,5.45146272275074,5.50665708629499,5.57003640522935,5.4892793170704,5.57971657372631,5.37655192575755,5.51007676818378,5.49328367150428,5.5997726547211,5.50208872729962,5.62062960146737,5.66181394042625,5.61257347930987,5.50448228528374,5.72984700660752,5.6632865048758,5.54889660271603,5.49669087898531
Traf4,brain,7.80115345611303,7.8776377406831,7.81037301119653,7.83561041998239,7.81328749714475,7.83094236160283,7.83479026142142,7.81443837409941,7.85080264277829,7.84852587853609,7.89577253419358,7.77798458489321,7.9243682364205,7.90462047042032,7.96329685524329,7.89544433660576,7.91339427279317,7.88802054790605,7.84587368848346,7.78841333167464
Xrp1,brain,5.85225930825841,5.97225292158298,5.8423115898162,5.8399462444355,5.79416510393863,5.85425612414036,5.97450260081751,5.79444238220845,5.90567179976257,5.77569319350302,5.89459138557623,5.80240790487819,6.05800564364269,5.98094680528236,6.01475314332169,6.04296066983806,5.86226391090689,5.99366413578099,5.96001424738731,5.84211366207374
Xpac,brain,4.47947086741131,4.56597947351327,4.65438239048388,4.4505642419503,4.41869375793336,4.57678368854502,4.53472990702432,4.47887225233654,4.50725048989447,4.42889676007912,4.4625349016487,4.73478417565982,4.47785141984742,4.92962000856041,4.64801145914487,4.53274682999858,4.96979817504986,4.83428896722564,4.54408316471924,4.55054140919005
CG11788,brain,5.26112478302908,5.19914929215965,5.29229199659226,5.23819330066686,5.22983826927872,5.23125695012986,5.24991790115447,5.28275628042751,5.21988882656479,5.14387059740612,5.30031545035306,5.17135236228944,5.26009435236688,5.54818629009717,5.41477297386335,5.46852684645445,5.35662863872226,5.48165892529922,5.32323993744734,5.29218162790316
D,brain,7.38305275254133,7.4223974303579,7.47081277765481,7.47736742704227,7.36951386148082,7.361637273137,7.39752298676188,7.48028702167773,7.47705416689579,7.47140097786576,7.62436204450965,7.37940663028388,7.47564401762825,7.49171047866114,7.62554756864836,7.46992134716729,7.49106556640444,7.56633602798212,7.48243877963073,7.56716941804821
CG9215,brain,4.34662381064767,4.46699012020454,4.57513268421329,4.50330370217264,4.29375550300902,4.56478778273236,4.43803393379032,4.51067024248218,4.56239435021069,4.61970566504422,4.91031735527751,4.42513356116661,4.73759121492603,4.73878041857034,4.54551539452996,4.58723048925639,4.82683414256011,4.67237381589403,4.44411725085652,4.6212717295172
Zw10,brain,5.93501266089693,5.72823873343368,5.83565321321715,5.86986251077688,5.91102735884767,5.77292816660168,5.83737561888164,5.83187725854885,5.86599985023341,5.82719586015041,5.88490944232298,5.83739507190535,5.88506633583366,5.99387342021398,5.8726643557128,6.02213317888522,6.03078732048915,5.8809756138932,5.96920723363218,6.08660489901369
Nap1,brain,7.57485799774339,7.6022464575254,7.57696245856798,7.55438377849173,7.58600581371318,7.57347378512255,7.57663758744297,7.56376485218913,7.55056742683103,7.55137418312065,7.63793800729292,7.58653479413342,7.66230144073333,7.66367421421185,7.58246986059081,7.57502692608298,7.59100318437825,7.64375001448176,7.55621863571971,7.62045357577219
jumu,brain,7.24426307399961,7.27727707234755,7.29392927828873,7.29660150875096,7.27206044309505,7.30093731765646,7.26768165978467,7.24605955312867,7.25138223648368,7.30438957606508,7.28842673977029,7.2927385195345,7.32814301560677,7.3566164150687,7.28629037394524,7.29166365502355,7.30671259107076,7.36085492383311,7.30425123101132,7.32124324469141
otp,brain,1.19683211602529,2.05372741778942,1.71800112893834,2.94333289920059,2.47599081810613,1.82708334293471,2.5669374102867,1.60675006317131,1.48771356207382,2.08568659091368,3.30457062452828,2.67230556744681,2.43759101569295,2.0625937824898,2.55435184418307,2.91023299464851,3.62757286361002,3.34435458333076,2.83960378044871,3.35892018319251
ebi,brain,5.19293032836293,5.2269061074615,5.23610562537928,5.18442102708757,5.28942506058124,5.18366299267012,5.20063869158225,5.2231715720638,5.27691839126717,5.23552714623984,5.47596435268027,5.37011992321151,5.45652293887437,5.20925768177866,5.22425755712716,5.36037685696106,5.46562360420121,5.47452038083143,5.40692967671738,5.53848655768859
lbl,brain,2.87608770769974,3.06295755922521,3.01733972505062,3.08551969364962,3.15103853376078,2.94261077216776,2.99060898858985,3.09430605420585,2.86583139671555,3.07097148310756,3.48075422036142,3.1308797760458,3.42084970207505,3.07264891068906,2.97765963772327,3.35960153786164,3.71623060815849,3.60785210445061,3.18918062618237,3.35892018319251
REPTOR-BP,brain,8.36497360685675,8.38568802152946,8.38676177198729,8.36238584159986,8.37841088675585,8.37146044182068,8.39562777742811,8.38985583185602,8.36133898964899,8.36413723242787,8.44013487970479,8.3618150325004,8.42402689758811,8.39649574830333,8.38367156599633,8.4132093384452,8.45769978877754,8.42477430996415,8.4328634329455,8.41903185245276
Cdc5,brain,5.79770639197782,5.79245875276085,5.91585659493476,5.7808730202522,5.81490039725823,5.72869971222983,5.79646637124855,5.81842615914022,5.78861794530811,5.75544221152953,6.00831312018629,5.94442724327493,5.92771178860209,5.93660987398722,5.82377639395351,5.73104429454294,5.90118435716973,5.86170581880185,5.84255364414592,5.90078827972132
Xpc,brain,5.96213370719706,5.9650093003934,5.99581045854331,6.00160667437519,5.9887079851124,5.90607065414917,6.00603530104423,5.94094594506259,5.96016875704437,5.89414382472812,6.11428757400342,6.08806119456392,6.01643247680636,5.94563591672224,6.0229975504903,5.95691422324632,6.08384508891405,6.02719828013602,6.07339635076326,6.18778579636301
mip120,brain,5.79067317200072,5.80277227788137,5.79300277161339,5.75916152174557,5.73482122876881,5.75840161940778,5.81542440799987,5.7996304084314,5.76919131400407,5.71753750246353,5.93703623084428,5.94000429237379,5.95064074653572,5.81119436820018,5.70698869886654,5.80693020450418,5.92941177128428,5.8015629901609,5.77820853256706,5.97842575046758
Arc1,brain,6.82900307240337,6.83264944833819,6.84736878441017,6.81450907632039,6.75544133904763,6.82072633106547,6.83194495748428,6.83443521820991,6.79347746755092,6.85998552452972,6.87731062202056,6.90239681743569,6.86718239106784,6.92819743144058,6.81087984831892,6.82749178298863,6.83195150708739,6.88250785281099,6.88029032499707,6.85094796881391
Brf,brain,4.88769976996046,4.78704092115369,4.72274040776419,4.79142839162316,4.68940262343891,4.73626428691322,4.7594130328333,4.84309978526345,4.83240895155963,4.8042423622266,4.96059706387196,4.97088086628222,4.9184517514364,4.98981928994345,4.7844002818746,4.77958823793973,4.95761381396172,4.94967557433357,5.00770194284054,4.92765737531603
ac,brain,5.56608693310734,5.60068139524112,5.43414624080289,5.52531764127328,5.81147423544327,5.84758638189829,5.34173962386298,5.65712801735209,5.48906027315924,5.87452580335054,5.61899517927588,6.25975424465869,5.98188290959614,6.05208193380671,5.74021617342816,5.71400578527672,6.03497014179138,6.08330607022048,6.11379630567982,5.91493436064302
sc,brain,4.6083000851088,4.6120266642933,4.29087970296409,4.37318299688323,4.67346553688736,4.60615859470175,4.47784117855169,4.48531325400974,4.46215452087719,4.89617571656783,4.67931708529714,5.00532990648121,4.62470360484264,4.83874579060732,4.77013268397423,4.56939707600121,4.94527916112729,4.91267322083547,4.99566211863099,4.83557961852613
knrl,brain,5.24906670664564,5.26275593333735,5.11327153690279,5.38407244330369,5.36996953376033,5.1738662137828,5.17505745236185,5.08513760186229,5.20118217155693,5.29325848161054,5.47596435268027,5.54904767420863,5.34667273441501,5.38910148342585,5.62487450848684,5.35218519289584,5.4203579411274,5.25955543763757,5.71535177744989,5.55874706146399
